iter	Passed	Remaining
613	479	301
614	479	300
615	480	299
616	480	298
617	481	297
618	482	296
619	482	295
620	483	294
621	483	293
622	484	292
623	484	291
624	485	291
625	485	290
626	486	289
627	487	288
628	487	287
629	488	286
630	488	285
631	489	284
632	489	283
633	490	282
634	490	282
635	491	281
636	491	280
637	491	279
638	492	278
639	492	277
640	493	276
641	493	275
642	494	274
643	495	273
644	495	272
645	496	271
646	496	270
647	497	270
648	497	269
649	498	268
650	498	267
651	499	266
652	499	265
653	499	264
654	500	263
655	501	262
656	501	261
657	502	260
658	502	259
659	502	259
660	503	258
661	503	257
662	504	256
663	504	255
664	505	254
665	505	253
666	506	252
667	507	252
668	507	251
669	508	250
670	508	249
671	508	248
672	509	247
673	509	246
674	510	245
675	510	244
676	511	243
677	511	243
678	512	242
679	512	241
680	513	240
681	514	239
682	514	238
683	514	237
684	515	236
685	515	236
686	516	235
687	516	234
688	517	233
689	517	232
690	518	231
691	518	230
692	519	230
693	520	229
694	520	228
695	521	227
696	521	226
697	522	225
698	522	225
699	523	224
700	523	223
701	524	222
702	524	221
703	525	220
704	526	220
705	526	219
706	526	218
707	527	217
708	527	216
709	528	215
710	528	214
711	529	214
712	529	213
713	530	212
714	530	211
715	531	210
716	531	209
717	532	209
718	532	208
719	533	207
720	533	206
721	534	205
722	534	204
723	535	204
724	535	203
725	536	202
726	537	201
727	537	200
728	538	200
729	538	199
730	539	198
731	539	197
732	540	196
733	540	196
734	541	195
735	541	194
736	542	193
737	543	192
738	543	192
739	544	191
740	544	190
741	545	189
742	545	188
743	546	188
744	546	187
745	547	186
746	547	185
747	548	184
748	548	183
749	549	183
750	549	182
751	550	181
752	550	180
753	551	179
754	552	179
755	552	178
756	553	177
757	553	176
758	554	175
759	554	175
760	555	174
761	555	173
762	556	172
763	556	171
764	557	171
765	557	170
766	558	169
767	558	168
768	559	168
769	559	167
770	560	166
771	560	165
772	561	164
773	561	164
774	562	163
775	562	162
776	563	161
777	563	160
778	564	160
779	564	159
780	565	158
781	565	157
782	566	156
783	566	156
784	567	155
785	567	154
786	568	153
787	568	153
788	569	152
789	569	151
790	570	150
791	570	149
792	571	149
793	571	148
794	572	147
795	572	146
796	573	146
797	573	145
798	574	144
799	574	143
800	575	142
801	576	142
802	576	141
803	577	140
804	577	139
805	578	139
806	578	138
807	579	137
808	579	136
809	580	136
810	580	135
811	581	134
812	581	133
813	582	133
814	583	132
815	583	131
816	584	130
817	584	130
818	585	129
819	585	128
820	586	127
821	586	127
822	587	126
823	587	125
824	588	124
825	588	123
826	589	123
827	589	122
828	590	121
829	590	120
830	590	120
831	591	119
832	591	118
833	592	117
834	593	117
835	593	116
836	594	115
837	594	114
838	595	114
839	595	113
840	596	112
841	596	112
842	597	111
843	597	110
844	598	109
845	598	109
846	599	108
847	599	107
848	600	106
849	600	106
850	601	105
851	602	104
852	602	103
853	603	103
854	603	102
855	604	101
856	604	100
857	605	100
858	605	99
859	605	98
860	606	97
861	607	97
862	607	96
863	608	95
864	608	95
865	609	94
866	609	93
867	610	92
868	610	92
869	611	91
870	611	90
871	612	89
872	612	89
873	613	88
874	613	87
875	614	86
876	614	86
877	615	85
878	615	84
879	615	83
880	616	83
881	616	82
882	617	81
883	617	81
884	618	80
885	618	79
886	619	78
887	620	78
888	620	77
889	621	76
890	621	76
891	622	75
892	622	74
893	623	73
894	624	73
895	624	72
896	625	71
897	625	71
898	626	70
899	626	69
900	627	68
901	627	68
902	628	67
903	628	66
904	629	66
905	629	65
906	630	64
907	631	63
908	631	63
909	632	62
910	632	61
911	633	61
912	633	60
913	634	59
914	634	58
915	635	58
916	635	57
917	636	56
918	636	56
919	637	55
920	637	54
921	638	53
922	638	53
923	639	52
924	639	51
925	640	51
926	640	50
927	641	49
928	641	49
929	642	48
930	643	47
931	643	46
932	644	46
933	644	45
934	645	44
935	645	44
936	646	43
937	647	42
938	647	42
939	648	41
940	648	40
941	649	39
942	650	39
943	650	38
944	651	37
945	651	37
946	652	36
947	652	35
948	653	35
949	653	34
950	653	33
951	654	32
952	654	32
953	655	31
954	656	30
955	656	30
956	657	29
957	657	28
958	658	28
959	659	27
960	659	26
961	660	26
962	660	25
963	661	24
964	661	24
965	662	23
966	662	22
967	663	21
968	663	21
969	664	20
970	664	19
971	665	19
972	666	18
973	666	17
974	667	17
975	667	16
976	668	15
977	668	15
978	669	14
979	669	13
980	670	12
981	670	12
982	671	11
983	671	10
984	672	10
985	672	9
986	673	8
987	673	8
988	673	7
989	674	6
990	675	6
991	675	5
992	676	4
993	677	4
994	677	3
995	678	2
996	678	2
997	679	1
998	679	0
999	680	0
